59039,0.00,2804,10.82,NOT FOUND
59040,0.00,2828,10.25,NOT FOUND
59041,0.00,2852,10.48,NOT FOUND
59042,0.00,2880,10.51,NOT FOUND
59043,0.00,2904,10.66,NOT FOUND
59044,0.00,2928,10.70,NOT FOUND
59045,0.00,2952,10.72,NOT FOUND
59046,0.00,2980,10.56,NOT FOUND
59047,0.00,3004,10.37,NOT FOUND
59048,0.00,3028,10.69,NOT FOUND
59049,0.00,3052,10.88,NOT FOUND
59050,0.00,3080,10.87,NOT FOUND
59051,0.00,3104,10.81,NOT FOUND
59052,0.00,3128,6.02,NOT FOUND
59053,0.00,3152,10.58,NOT FOUND
59054,0.00,3180,11.15,NOT FOUND
59055,0.00,3204,10.82,NOT FOUND
59056,0.00,3228,11.00,NOT FOUND
59057,0.00,3252,11.05,NOT FOUND
59058,0.00,3280,11.15,NOT FOUND
59059,0.00,3304,6.00,NOT FOUND
59060,0.00,3328,7.50,NOT FOUND
59061,0.00,3352,10.19,NOT FOUND
59062,0.00,3380,6.13,NOT FOUND
59063,0.00,3404,10.72,NOT FOUND
59064,0.00,3428,11.01,NOT FOUND
59065,0.00,3452,11.08,NOT FOUND
59066,0.00,3480,7.57,NOT FOUND
59067,0.00,3504,11.23,NOT FOUND
59068,0.00,3528,7.74,NOT FOUND
59069,0.00,3552,10.94,NOT FOUND
59070,0.00,3580,10.94,NOT FOUND
59071,0.00,3604,11.23,NOT FOUND
59072,0.00,3628,9.91,NOT FOUND
59073,0.00,3652,11.05,NOT FOUND
59074,0.00,3680,7.56,NOT FOUND
59075,0.00,3704,10.90,NOT FOUND
59076,0.00,3728,11.17,NOT FOUND
59077,0.00,3752,5.39,NOT FOUND
59078,0.00,3780,11.20,NOT FOUND
59079,0.00,3804,7.44,NOT FOUND
59080,0.00,3828,11.36,NOT FOUND
59081,0.00,3852,11.38,NOT FOUND
59082,0.00,3880,11.16,NOT FOUND
59083,0.00,3904,11.42,NOT FOUND
59084,0.00,3928,11.90,NOT FOUND
59085,0.00,3952,11.61,NOT FOUND
59086,0.00,3980,11.91,NOT FOUND
59087,0.00,4004,11.65,NOT FOUND
59088,0.00,4028,11.66,NOT FOUND
59089,0.00,4052,11.57,NOT FOUND
59090,0.00,4080,11.68,NOT FOUND
59091,0.00,4104,11.71,NOT FOUND
59092,0.00,4128,4.54,NOT FOUND
59093,0.00,4152,11.98,NOT FOUND
59094,0.00,4180,11.69,NOT FOUND
59095,0.00,4204,11.73,NOT FOUND
59096,0.00,4228,11.05,NOT FOUND
59097,0.00,4252,10.55,NOT FOUND
59098,0.00,4280,10.12,NOT FOUND
59099,0.00,8,0.10,NOT FOUND
59100,0.00,32,0.30,NOT FOUND
59101,0.00,60,0.43,NOT FOUND
59102,0.00,84,0.66,NOT FOUND
59103,0.00,108,0.80,NOT FOUND
59104,0.00,132,1.13,NOT FOUND
59105,0.00,160,1.45,NOT FOUND
59106,0.00,184,1.75,NOT FOUND
59107,0.00,208,1.70,NOT FOUND
59108,0.00,232,1.93,NOT FOUND
59109,0.00,260,2.00,NOT FOUND
59110,0.00,284,2.27,NOT FOUND
59111,0.00,308,2.67,NOT FOUND
59112,0.00,332,2.87,NOT FOUND
59113,0.00,360,3.02,NOT FOUND
59114,0.00,384,3.17,NOT FOUND
59115,0.00,408,3.36,NOT FOUND
59116,0.00,432,3.55,NOT FOUND
59117,0.00,460,0.94,NOT FOUND
59118,0.00,484,3.52,NOT FOUND
59119,0.00,508,4.04,NOT FOUND
59120,0.00,532,4.08,NOT FOUND
59121,0.00,560,4.30,NOT FOUND
59122,0.00,584,4.21,NOT FOUND
59123,0.00,608,4.63,NOT FOUND
59124,0.00,632,4.70,NOT FOUND
59125,0.00,660,4.68,NOT FOUND
59126,0.00,684,5.00,NOT FOUND
59127,0.00,708,2.83,NOT FOUND
59128,0.00,732,4.52,NOT FOUND
59129,0.00,760,4.97,NOT FOUND
59130,0.00,784,5.41,NOT FOUND
59131,0.00,808,1.73,NOT FOUND
59132,0.00,832,2.20,NOT FOUND
59133,0.00,860,4.77,NOT FOUND
59134,0.00,884,5.65,NOT FOUND
59135,0.00,908,5.64,NOT FOUND
59136,0.00,932,6.14,NOT FOUND
59137,0.00,960,7.10,NOT FOUND
59138,0.00,984,7.42,NOT FOUND
59139,0.00,1008,6.37,NOT FOUND
59140,0.00,1032,6.33,NOT FOUND
59141,0.00,1060,6.48,NOT FOUND
59142,0.00,1084,4.40,NOT FOUND
59143,0.00,1108,6.59,NOT FOUND
59144,0.00,1132,6.88,NOT FOUND
59145,0.00,1160,5.93,NOT FOUND
59146,0.00,1184,4.99,NOT FOUND
59147,0.00,1208,6.91,NOT FOUND
59148,0.00,1232,7.50,NOT FOUND
59149,0.00,1260,7.53,NOT FOUND
59150,0.00,1284,7.51,NOT FOUND
59151,0.00,1308,7.38,NOT FOUND
59152,0.00,1332,7.61,NOT FOUND
59153,0.00,1360,7.52,NOT FOUND
59154,0.00,1384,7.72,NOT FOUND
59155,0.00,1408,7.84,NOT FOUND
59156,0.00,1432,7.89,NOT FOUND
59157,0.00,1460,7.76,NOT FOUND
59158,0.00,1484,7.91,NOT FOUND
59159,0.00,1508,7.94,NOT FOUND
59160,0.00,1532,7.99,NOT FOUND
59161,0.00,1560,8.01,NOT FOUND
59162,0.00,1584,8.20,NOT FOUND
59163,0.00,1608,8.15,NOT FOUND
59164,0.00,1632,7.07,NOT FOUND
59165,0.00,1660,9.21,NOT FOUND
59166,0.00,1684,8.34,NOT FOUND
59167,0.00,1708,8.48,NOT FOUND
59168,0.00,1732,8.59,NOT FOUND
59169,0.00,1760,8.63,NOT FOUND
59170,0.00,1784,8.64,NOT FOUND
59171,0.00,1808,8.45,NOT FOUND
59172,0.00,1832,4.14,NOT FOUND
59173,0.00,1860,8.09,NOT FOUND
59174,0.00,1884,8.66,NOT FOUND
59175,0.00,1908,8.37,NOT FOUND
59176,0.00,1932,8.73,NOT FOUND
59177,0.00,1960,8.78,NOT FOUND
59178,0.00,1984,9.09,NOT FOUND
59179,0.00,2008,8.50,NOT FOUND
59180,0.00,2032,2.78,NOT FOUND
59181,0.00,2060,8.36,NOT FOUND
59182,0.00,2084,8.62,NOT FOUND
59183,0.00,2108,9.16,NOT FOUND
59184,0.00,2132,8.93,NOT FOUND
59185,0.00,2160,9.28,NOT FOUND
59186,0.00,2184,9.27,NOT FOUND
59187,0.00,2208,9.44,NOT FOUND
59188,0.00,2232,10.48,NOT FOUND
59189,0.00,2260,8.47,NOT FOUND
59190,0.00,2284,9.12,NOT FOUND
59191,0.00,2308,9.34,NOT FOUND
59192,0.00,2332,9.28,NOT FOUND
59193,0.00,2360,5.43,NOT FOUND
59194,0.00,2384,9.31,NOT FOUND
59195,0.00,2408,9.80,NOT FOUND
59196,0.00,2432,9.78,NOT FOUND
59197,0.00,2460,9.72,NOT FOUND
59198,0.00,2484,9.31,NOT FOUND
59199,0.00,2508,10.21,NOT FOUND
59200,0.00,2532,9.27,NOT FOUND
59201,0.00,2560,9.44,NOT FOUND
59202,0.00,2584,9.64,NOT FOUND
59203,0.00,2608,9.98,NOT FOUND
59204,0.00,2632,10.07,NOT FOUND
59205,0.00,2660,2.98,NOT FOUND
59206,0.00,2684,10.03,NOT FOUND
59207,0.00,2708,10.19,NOT FOUND
59208,0.00,2732,10.14,NOT FOUND
59209,0.00,2760,10.29,NOT FOUND
59210,0.00,2784,10.35,NOT FOUND
59211,0.00,2808,10.39,NOT FOUND
59212,0.00,2832,10.28,NOT FOUND
59213,0.00,2860,10.75,NOT FOUND
59214,0.00,2884,10.55,NOT FOUND
59215,0.00,2908,10.54,NOT FOUND
59216,0.00,2932,10.55,NOT FOUND
59217,0.00,2960,6.64,NOT FOUND
59218,0.00,2984,8.93,NOT FOUND
59219,0.00,3008,10.35,NOT FOUND
59220,0.00,3032,10.48,NOT FOUND
59221,0.00,3060,11.16,NOT FOUND
59222,0.00,3084,11.68,NOT FOUND
59223,0.00,3108,10.60,NOT FOUND
59224,0.00,3132,10.62,NOT FOUND
59225,0.00,3160,10.89,NOT FOUND
59226,0.00,3184,10.96,NOT FOUND
59227,0.00,3208,6.22,NOT FOUND
59228,0.00,3232,11.20,NOT FOUND
59229,0.00,3260,7.27,NOT FOUND
59230,0.00,3284,7.00,NOT FOUND
59231,0.00,3308,10.41,NOT FOUND
59232,0.00,3332,10.76,NOT FOUND
59233,0.00,3360,10.94,NOT FOUND
59234,0.00,3384,10.93,NOT FOUND
59235,0.00,3408,11.05,NOT FOUND
59236,0.00,3432,10.75,NOT FOUND
59237,0.00,3460,11.39,NOT FOUND
59238,0.00,3484,7.61,NOT FOUND
59239,0.00,3508,7.60,NOT FOUND
59240,0.00,3532,10.80,NOT FOUND
59241,0.00,3560,10.98,NOT FOUND
59242,0.00,3584,11.30,NOT FOUND
59243,0.00,3608,11.22,NOT FOUND
59244,0.00,3632,11.28,NOT FOUND
59245,0.00,3660,5.57,NOT FOUND
59246,0.00,3684,10.66,NOT FOUND
59247,0.00,3708,11.01,NOT FOUND
59248,0.00,3732,4.44,NOT FOUND
59249,0.00,3760,5.41,NOT FOUND
59250,0.00,3784,11.40,NOT FOUND
59251,0.00,3808,11.84,NOT FOUND
59252,0.00,3832,11.47,NOT FOUND
59253,0.00,3860,11.58,NOT FOUND
59254,0.00,3884,11.64,NOT FOUND
59255,0.00,3908,11.49,NOT FOUND
59256,0.00,3932,11.66,NOT FOUND
59257,0.00,3960,11.12,NOT FOUND
59258,0.00,3984,12.00,NOT FOUND
59259,0.00,4008,11.22,NOT FOUND
59260,0.00,4032,11.41,NOT FOUND
59261,0.00,4060,11.51,NOT FOUND
59262,0.00,4084,11.60,NOT FOUND
59263,0.00,4108,11.63,NOT FOUND
59264,0.00,4132,11.65,NOT FOUND
59265,0.00,4160,7.56,NOT FOUND
59266,0.00,4184,11.35,NOT FOUND
59267,0.00,4208,6.90,NOT FOUND
59268,0.00,4232,11.86,NOT FOUND
59269,0.00,4260,11.75,NOT FOUND
59270,0.00,4284,11.60,NOT FOUND
59271,0.00,12,0.12,NOT FOUND
59272,0.00,40,0.42,NOT FOUND
59273,0.00,64,0.59,NOT FOUND
59274,0.00,88,0.85,NOT FOUND
59275,0.00,112,1.00,NOT FOUND
59276,0.00,140,1.29,NOT FOUND
59277,0.00,164,1.51,NOT FOUND
59278,0.00,188,1.76,NOT FOUND
59279,0.00,212,1.92,NOT FOUND
59280,0.00,240,2.10,NOT FOUND
59281,0.00,264,2.35,NOT FOUND
59282,0.00,288,2.48,NOT FOUND
59283,0.00,312,2.77,NOT FOUND
59284,0.00,340,2.95,NOT FOUND
59285,0.00,364,3.13,NOT FOUND
59286,0.00,388,3.20,NOT FOUND
59287,0.00,412,3.44,NOT FOUND
59288,0.00,440,3.60,NOT FOUND
59289,0.00,464,1.55,NOT FOUND
59290,0.00,488,1.95,NOT FOUND
59291,0.00,512,3.96,NOT FOUND
59292,0.00,540,3.72,NOT FOUND
59293,0.00,564,4.26,NOT FOUND
59294,0.00,588,4.40,NOT FOUND
59295,0.00,612,4.51,NOT FOUND
59296,0.00,640,4.55,NOT FOUND
59297,0.00,664,4.87,NOT FOUND
59298,0.00,688,4.94,NOT FOUND
59299,0.00,712,4.83,NOT FOUND
59300,0.00,740,5.09,NOT FOUND
59301,0.00,764,5.41,NOT FOUND
59302,0.00,788,5.25,NOT FOUND
59303,0.00,812,5.55,NOT FOUND
59304,0.00,840,5.83,NOT FOUND
59305,0.00,864,5.37,NOT FOUND
59306,0.00,888,6.51,NOT FOUND
59307,0.00,912,7.13,NOT FOUND
59308,0.00,940,6.11,NOT FOUND
59309,0.00,964,5.75,NOT FOUND
59310,0.00,988,6.59,NOT FOUND
59311,0.00,1012,2.11,NOT FOUND
59312,0.00,1040,5.57,NOT FOUND
59313,0.00,1064,5.73,NOT FOUND
59314,0.00,1088,6.38,NOT FOUND
59315,0.00,1112,2.04,NOT FOUND
59316,0.00,1140,2.18,NOT FOUND
59317,0.00,1164,6.63,NOT FOUND
59318,0.00,1188,7.04,NOT FOUND
59319,0.00,1212,7.15,NOT FOUND
59320,0.00,1240,7.07,NOT FOUND
59321,0.00,1264,7.19,NOT FOUND
59322,0.00,1288,7.37,NOT FOUND
59323,0.00,1312,7.31,NOT FOUND
59324,0.00,1340,7.60,NOT FOUND
59325,0.00,1364,7.26,NOT FOUND
59326,0.00,1388,7.39,NOT FOUND
59327,0.00,1412,7.40,NOT FOUND
59328,0.00,1440,7.68,NOT FOUND
59329,0.00,1464,7.81,NOT FOUND
59330,0.00,1488,7.99,NOT FOUND
59331,0.00,1512,8.09,NOT FOUND
59332,0.00,1540,8.25,NOT FOUND
59333,0.00,1564,8.07,NOT FOUND
59334,0.00,1588,4.87,NOT FOUND
59335,0.00,1612,7.63,NOT FOUND
59336,0.00,1640,8.09,NOT FOUND
59337,0.00,1664,8.28,NOT FOUND
59338,0.00,1688,5.62,NOT FOUND
59339,0.00,1712,8.41,NOT FOUND
59340,0.00,1740,8.59,NOT FOUND
59341,0.00,1764,8.65,NOT FOUND
59342,0.00,1788,4.37,NOT FOUND
59343,0.00,1812,8.54,NOT FOUND
59344,0.00,1840,8.67,NOT FOUND
59345,0.00,1864,8.79,NOT FOUND
59346,0.00,1888,9.15,NOT FOUND
59347,0.00,1912,9.08,NOT FOUND
59348,0.00,1940,9.12,NOT FOUND
59349,0.00,1964,8.49,NOT FOUND
59350,0.00,1988,8.13,NOT FOUND
59351,0.00,2012,9.32,NOT FOUND
59352,0.00,2040,8.11,NOT FOUND
59353,0.00,2064,8.65,NOT FOUND
59354,0.00,2088,9.22,NOT FOUND
59355,0.00,2112,9.35,NOT FOUND
59356,0.00,2140,9.36,NOT FOUND
59357,0.00,2164,7.74,NOT FOUND
59358,0.00,2188,9.06,NOT FOUND
59359,0.00,2212,9.39,NOT FOUND
59360,0.00,2240,9.29,NOT FOUND
59361,0.00,2264,9.33,NOT FOUND
59362,0.00,2288,9.40,NOT FOUND
59363,0.00,2312,9.63,NOT FOUND
59364,0.00,2340,9.54,NOT FOUND
59365,0.00,2364,9.54,NOT FOUND
59366,0.00,2388,9.75,NOT FOUND
59367,0.00,2412,9.89,NOT FOUND
59368,0.00,2440,9.78,NOT FOUND
59369,0.00,2464,9.80,NOT FOUND
59370,0.00,2488,9.99,NOT FOUND
59371,0.00,2512,9.40,NOT FOUND
59372,0.00,2540,6.57,NOT FOUND
59373,0.00,2564,9.67,NOT FOUND
59374,0.00,2588,9.81,NOT FOUND
59375,0.00,2612,10.10,NOT FOUND
59376,0.00,2640,4.55,NOT FOUND
59377,0.00,2664,10.12,NOT FOUND
59378,0.00,2688,10.13,NOT FOUND
59379,0.00,2712,10.30,NOT FOUND
59380,0.00,2740,10.59,NOT FOUND
59381,0.00,2764,10.74,NOT FOUND
59382,0.00,2788,10.35,NOT FOUND
59383,0.00,2812,10.42,NOT FOUND
59384,0.00,2840,3.10,NOT FOUND
59385,0.00,2864,9.74,NOT FOUND
59386,0.00,2888,7.11,NOT FOUND
59387,0.00,2912,10.32,NOT FOUND
59388,0.00,2940,9.88,NOT FOUND
59389,0.00,2964,10.40,NOT FOUND
59390,0.00,2988,10.68,NOT FOUND
59391,0.00,3012,10.58,NOT FOUND
59392,0.00,3040,10.75,NOT FOUND
59393,0.00,3064,10.88,NOT FOUND
59394,0.00,3088,10.60,NOT FOUND
59395,0.00,3112,10.59,NOT FOUND
59396,0.00,3140,10.78,NOT FOUND
59397,0.00,3164,10.96,NOT FOUND
59398,0.00,3188,10.74,NOT FOUND
59399,0.00,3212,10.52,NOT FOUND
59400,0.00,3240,10.83,NOT FOUND
59401,0.00,3264,10.99,NOT FOUND
59402,0.00,3288,10.66,NOT FOUND
59403,0.00,3312,9.87,NOT FOUND
59404,0.00,3340,10.62,NOT FOUND
59405,0.00,3364,10.66,NOT FOUND
59406,0.00,3388,8.05,NOT FOUND
59407,0.00,3412,10.64,NOT FOUND
59408,0.00,3440,11.01,NOT FOUND
59409,0.00,3464,11.07,NOT FOUND
59410,0.00,3488,5.47,NOT FOUND
59411,0.00,3512,10.84,NOT FOUND
59412,0.00,3540,10.40,NOT FOUND
59413,0.00,3564,11.16,NOT FOUND
59414,0.00,3588,11.27,NOT FOUND
59415,0.00,3612,11.31,NOT FOUND
59416,0.00,3640,11.03,NOT FOUND
59417,0.00,3664,5.61,NOT FOUND
59418,0.00,3688,11.02,NOT FOUND
59419,0.00,3712,11.13,NOT FOUND
59420,0.00,3740,11.71,NOT FOUND
59421,0.00,3764,11.42,NOT FOUND
59422,0.00,3788,11.39,NOT FOUND
59423,0.00,3812,11.51,NOT FOUND
59424,0.00,3840,11.51,NOT FOUND
59425,0.00,3864,11.50,NOT FOUND
59426,0.00,3888,10.87,NOT FOUND
59427,0.00,3912,9.00,NOT FOUND
59428,0.00,3940,5.01,NOT FOUND
59429,0.00,3964,11.40,NOT FOUND
59430,0.00,3988,11.08,NOT FOUND
59431,0.00,4012,11.25,NOT FOUND
59432,0.00,4040,11.61,NOT FOUND
59433,0.00,4064,11.66,NOT FOUND
59434,0.00,4088,11.54,NOT FOUND
59435,0.00,4112,11.79,NOT FOUND
59436,0.00,4140,8.22,NOT FOUND
59437,0.00,4164,11.25,NOT FOUND
59438,0.00,4188,11.62,NOT FOUND
59439,0.00,4212,11.72,NOT FOUND
59440,0.00,4240,11.82,NOT FOUND
59441,0.00,4264,11.96,NOT FOUND
59442,0.00,4288,11.71,NOT FOUND
59443,0.00,20,0.20,NOT FOUND
59444,0.00,44,0.45,NOT FOUND
59445,0.00,68,0.64,NOT FOUND
59446,0.00,92,0.84,NOT FOUND
59447,0.00,120,1.20,NOT FOUND
59448,0.00,144,1.43,NOT FOUND
59449,0.00,168,1.37,NOT FOUND
59450,0.00,192,1.76,NOT FOUND
59451,0.00,220,2.02,NOT FOUND
59452,0.00,244,1.89,NOT FOUND
59453,0.00,268,2.14,NOT FOUND
59454,0.00,292,2.49,NOT FOUND
59455,0.00,320,2.71,NOT FOUND
59456,0.00,344,2.88,NOT FOUND
59457,0.00,368,3.08,NOT FOUND
59458,0.00,392,3.30,NOT FOUND
59459,0.00,420,3.56,NOT FOUND
59460,0.00,444,3.29,NOT FOUND
59461,0.00,468,4.06,NOT FOUND
59462,0.00,492,1.29,NOT FOUND
59463,0.00,520,3.85,NOT FOUND
59464,0.00,544,3.62,NOT FOUND
59465,0.00,568,4.17,NOT FOUND
59466,0.00,592,4.48,NOT FOUND
59467,0.00,620,4.65,NOT FOUND
59468,0.00,644,4.72,NOT FOUND
59469,0.00,668,4.66,NOT FOUND
59470,0.00,692,4.96,NOT FOUND
59471,0.00,720,5.02,NOT FOUND
59472,0.00,744,5.07,NOT FOUND
59473,0.00,768,5.24,NOT FOUND
59474,0.00,792,5.05,NOT FOUND
59475,0.00,820,4.78,NOT FOUND
59476,0.00,844,6.86,NOT FOUND
59477,0.00,868,5.60,NOT FOUND
59478,0.00,892,5.87,NOT FOUND
59479,0.00,920,5.98,NOT FOUND
59480,0.00,944,6.07,NOT FOUND
59481,0.00,968,5.74,NOT FOUND
59482,0.00,992,6.19,NOT FOUND
59483,0.00,1020,5.79,NOT FOUND
59484,0.00,1044,6.56,NOT FOUND
59485,0.00,1068,6.53,NOT FOUND
59486,0.00,1092,6.28,NOT FOUND
59487,0.00,1120,6.66,NOT FOUND
59488,0.00,1144,6.95,NOT FOUND
59489,0.00,1168,6.26,NOT FOUND
59490,0.00,1192,6.84,NOT FOUND
59491,0.00,1220,7.20,NOT FOUND
59492,0.00,1244,7.22,NOT FOUND
59493,0.00,1268,6.98,NOT FOUND
59494,0.00,1292,3.25,NOT FOUND
59495,0.00,1320,6.88,NOT FOUND
59496,0.00,1344,7.19,NOT FOUND
59497,0.00,1368,7.46,NOT FOUND
59498,0.00,1392,7.78,NOT FOUND
59499,0.00,1420,7.79,NOT FOUND
59500,0.00,1444,7.77,NOT FOUND
59501,0.00,1468,7.88,NOT FOUND
59502,0.00,1492,7.96,NOT FOUND
59503,0.00,1520,8.13,NOT FOUND
59504,0.00,1544,7.96,NOT FOUND
59505,0.00,1568,8.16,NOT FOUND
59506,0.00,1592,8.14,NOT FOUND
59507,0.00,1620,8.38,NOT FOUND
59508,0.00,1644,8.20,NOT FOUND
59509,0.00,1668,8.40,NOT FOUND
59510,0.00,1692,8.42,NOT FOUND
59511,0.00,1720,8.54,NOT FOUND
59512,0.00,1744,7.82,NOT FOUND
59513,0.00,1768,9.67,NOT FOUND
59514,0.00,1792,8.62,NOT FOUND
59515,0.00,1820,8.76,NOT FOUND
59516,0.00,1844,8.74,NOT FOUND
59517,0.00,1868,8.91,NOT FOUND
59518,0.00,1892,9.09,NOT FOUND
59519,0.00,1920,9.03,NOT FOUND
59520,0.00,1944,8.94,NOT FOUND
59521,0.00,1968,9.17,NOT FOUND
59522,0.00,1992,9.15,NOT FOUND
59523,0.00,2020,9.24,NOT FOUND
59524,0.00,2044,9.07,NOT FOUND
59525,0.00,2068,9.25,NOT FOUND
59526,0.00,2092,9.41,NOT FOUND
59527,0.00,2120,9.41,NOT FOUND
59528,0.00,2144,7.97,NOT FOUND
59529,0.00,2168,4.50,NOT FOUND
59530,0.00,2192,8.58,NOT FOUND
59531,0.00,2220,9.13,NOT FOUND
59532,0.00,2244,9.38,NOT FOUND
59533,0.00,2268,9.43,NOT FOUND
59534,0.00,2292,9.56,NOT FOUND
59535,0.00,2320,9.64,NOT FOUND
59536,0.00,2344,9.50,NOT FOUND
59537,0.00,2368,9.67,NOT FOUND
59538,0.00,2392,8.55,NOT FOUND
59539,0.00,2420,9.48,NOT FOUND
59540,0.00,2444,8.83,NOT FOUND
59541,0.00,2468,9.96,NOT FOUND
59542,0.00,2492,7.01,NOT FOUND
59543,0.00,2520,9.72,NOT FOUND
59544,0.00,2544,10.02,NOT FOUND
59545,0.00,2568,9.98,NOT FOUND
59546,0.00,2592,9.89,NOT FOUND
59547,0.00,2620,4.05,NOT FOUND
59548,0.00,2644,9.12,NOT FOUND
59549,0.00,2668,9.84,NOT FOUND
59550,0.00,2692,9.95,NOT FOUND
59551,0.00,2720,4.24,NOT FOUND
59552,0.00,2744,10.19,NOT FOUND
59553,0.00,2768,9.85,NOT FOUND
59554,0.00,2792,9.99,NOT FOUND
59555,0.00,2820,9.90,NOT FOUND
59556,0.00,2844,10.14,NOT FOUND
59557,0.00,2868,10.42,NOT FOUND
59558,0.00,2892,10.53,NOT FOUND
59559,0.00,2920,10.54,NOT FOUND
59560,0.00,2944,10.67,NOT FOUND
59561,0.00,2968,10.68,NOT FOUND
59562,0.00,2992,10.60,NOT FOUND
59563,0.00,3020,10.52,NOT FOUND
59564,0.00,3044,10.66,NOT FOUND
59565,0.00,3068,10.81,NOT FOUND
59566,0.00,3092,3.03,NOT FOUND
59567,0.00,3120,9.41,NOT FOUND
59568,0.00,3144,10.63,NOT FOUND
59569,0.00,3168,10.61,NOT FOUND
59570,0.00,3192,10.80,NOT FOUND
59571,0.00,3220,10.79,NOT FOUND
59572,0.00,3244,10.89,NOT FOUND
59573,0.00,3268,11.07,NOT FOUND
59574,0.00,3292,11.10,NOT FOUND
59575,0.00,3320,10.74,NOT FOUND
59576,0.00,3344,11.79,NOT FOUND
59577,0.00,3368,10.73,NOT FOUND
59578,0.00,3392,2.94,NOT FOUND
59579,0.00,3420,9.75,NOT FOUND
59580,0.00,3444,11.32,NOT FOUND
59581,0.00,3468,11.17,NOT FOUND
59582,0.00,3492,11.17,NOT FOUND
59583,0.00,3520,3.83,NOT FOUND
59584,0.00,3544,10.60,NOT FOUND
59585,0.00,3568,11.13,NOT FOUND
59586,0.00,3592,11.40,NOT FOUND
59587,0.00,3620,10.54,NOT FOUND
59588,0.00,3644,10.94,NOT FOUND
59589,0.00,3668,5.53,NOT FOUND
59590,0.00,3692,10.38,NOT FOUND
59591,0.00,3720,10.86,NOT FOUND
59592,0.00,3744,11.30,NOT FOUND
59593,0.00,3768,9.04,NOT FOUND
59594,0.00,3792,11.15,NOT FOUND
59595,0.00,3820,12.23,NOT FOUND
59596,0.00,3844,11.31,NOT FOUND
59597,0.00,3868,11.32,NOT FOUND
59598,0.00,3892,11.40,NOT FOUND
59599,0.00,3920,11.56,NOT FOUND
59600,0.00,3944,11.62,NOT FOUND
59601,0.00,3968,11.76,NOT FOUND
59602,0.00,3992,11.57,NOT FOUND
59603,0.00,4020,11.58,NOT FOUND
59604,0.00,4044,11.02,NOT FOUND
59605,0.00,4068,12.10,NOT FOUND
59606,0.00,4092,11.61,NOT FOUND
59607,0.00,4120,11.67,NOT FOUND
59608,0.00,4144,11.83,NOT FOUND
59609,0.00,4168,11.81,NOT FOUND
59610,0.00,4192,11.67,NOT FOUND
59611,0.00,4220,11.75,NOT FOUND
59612,0.00,4244,11.79,NOT FOUND
59613,0.00,4268,11.77,NOT FOUND
59614,0.00,4292,9.48,NOT FOUND
59615,0.00,24,0.13,NOT FOUND
59616,0.00,48,0.50,NOT FOUND
59617,0.00,72,0.76,NOT FOUND
59618,0.00,100,1.01,NOT FOUND
59619,0.00,124,1.27,NOT FOUND
59620,0.00,148,1.47,NOT FOUND
59621,0.00,172,0.67,NOT FOUND
59622,0.00,200,0.78,NOT FOUND
59623,0.00,224,1.72,NOT FOUND
59624,0.00,248,2.20,NOT FOUND
59625,0.00,272,2.49,NOT FOUND
59626,0.00,300,2.42,NOT FOUND
59627,0.00,324,2.78,NOT FOUND
59628,0.00,348,2.95,NOT FOUND
59629,0.00,372,3.15,NOT FOUND
59630,0.00,400,3.40,NOT FOUND
59631,0.00,424,3.47,NOT FOUND
59632,0.00,448,3.57,NOT FOUND
59633,0.00,472,3.75,NOT FOUND
59634,0.00,500,3.82,NOT FOUND
59635,0.00,524,4.06,NOT FOUND
59636,0.00,548,4.01,NOT FOUND
59637,0.00,572,4.23,NOT FOUND
59638,0.00,600,1.74,NOT FOUND
59639,0.00,624,4.23,NOT FOUND
59640,0.00,648,4.22,NOT FOUND
59641,0.00,672,4.67,NOT FOUND
59642,0.00,700,4.92,NOT FOUND
59643,0.00,724,5.16,NOT FOUND
59644,0.00,748,5.15,NOT FOUND
59645,0.00,772,5.31,NOT FOUND
59646,0.00,800,5.64,NOT FOUND
59647,0.00,824,5.79,NOT FOUND
59648,0.00,848,5.79,NOT FOUND
59649,0.00,872,5.87,NOT FOUND
59650,0.00,900,6.08,NOT FOUND
59651,0.00,924,6.21,NOT FOUND
59652,0.00,948,6.24,NOT FOUND
59653,0.00,972,5.97,NOT FOUND
59654,0.00,1000,5.67,NOT FOUND
59655,0.00,1024,3.94,NOT FOUND
59656,0.00,1048,6.66,NOT FOUND
59657,0.00,1072,6.49,NOT FOUND
59658,0.00,1100,6.84,NOT FOUND
59659,0.00,1124,6.76,NOT FOUND
59660,0.00,1148,0.99,NOT FOUND
59661,0.00,1172,6.41,NOT FOUND
59662,0.00,1200,6.19,NOT FOUND
59663,0.00,1224,7.00,NOT FOUND
59664,0.00,1248,7.00,NOT FOUND
59665,0.00,1272,7.29,NOT FOUND
59666,0.00,1300,7.55,NOT FOUND
59667,0.00,1324,7.45,NOT FOUND
59668,0.00,1348,7.39,NOT FOUND
59669,0.00,1372,7.70,NOT FOUND
59670,0.00,1400,7.66,NOT FOUND
59671,0.00,1424,7.77,NOT FOUND
59672,0.00,1448,7.83,NOT FOUND
59673,0.00,1472,7.50,NOT FOUND
59674,0.00,1500,7.74,NOT FOUND
59675,0.00,1524,8.07,NOT FOUND
59676,0.00,1548,7.99,NOT FOUND
59677,0.00,1572,8.26,NOT FOUND
59678,0.00,1600,8.31,NOT FOUND
59679,0.00,1624,8.32,NOT FOUND
59680,0.00,1648,8.31,NOT FOUND
59681,0.00,1672,8.41,NOT FOUND
